Date,Beef,Broilers,Other_chicken
17-May,231.7,"782,516.00","11,922.00"
17-Apr,211.5,"690,347.00","10,591.00"
17-Mar,231.1,"771,634.00","12,027.00"
17-Feb,202.1,"679,684.00","10,537.00"
17-Jan,219.3,"749,288.00","11,080.00"
16-Dec,230.5,"709,319.00","10,886.00"
16-Nov,244.3,"712,780.00","11,210.00"
16-Oct,234.3,"731,963.00","10,787.00"
16-Sep,211,"745,766.00","11,772.00"
16-Aug,210.4,"793,503.00","13,558.00"
16-Jul,192.1,"708,391.00","10,984.00"
16-Jun,219,"754,657.00","12,391.00"
16-May,209.8,"745,305.00","11,684.00"
16-Apr,199.3,"707,069.00","11,514.00"
16-Mar,207.1,"760,404.00","13,059.00"
16-Feb,188,"699,896.00","11,448.00"
16-Jan,196.8,"699,346.00","11,294.00"
15-Dec,204.5,"720,679.00","11,428.00"
15-Nov,200.6,"674,127.00","9,518.00"
15-Oct,196.7,"743,348.00","11,668.00"
15-Sep,185.8,"748,689.00","10,928.00"
15-Aug,151.8,"740,822.00","10,078.00"
15-Jul,171.3,"762,580.00","10,853.00"
15-Jun,181.7,"747,482.00","11,247.00"
15-May,178.3,"704,622.00","10,696.00"
15-Apr,191.5,"725,462.00","12,444.00"
15-Mar,188.6,"741,932.00","11,998.00"
15-Feb,180,"654,114.00","11,408.00"
15-Jan,205.5,"724,605.00","11,964.00"
14-Dec,210.4,"728,499.00","12,415.00"
14-Nov,207.9,"644,635.00","9,084.00"
14-Oct,216.1,"770,448.00","12,496.00"
14-Sep,188.9,"731,821.00","12,232.00"
14-Aug,181.8,"709,909.00","12,583.00"
14-Jul,198.7,"743,158.00","11,746.00"
14-Jun,211.2,"712,605.00","11,999.00"
14-May,233.2,"712,142.00","13,165.00"
14-Apr,228.4,"711,014.00","12,662.00"
14-Mar,220.1,"689,189.00","11,761.00"
14-Feb,198.5,"665,772.00","11,371.00"
14-Jan,269.4,"706,201.00","12,721.00"
13-Dec,247.6,"687,163.00","11,696.00"
13-Nov,267.8,"655,869.00","9,003.00"
13-Oct,272.2,"768,507.00","12,373.00"
13-Sep,228.3,"694,243.00","11,730.00"
13-Aug,241.3,"742,973.00","13,575.00"
13-Jul,274.7,"748,385.00","11,660.00"
13-Jun,265.2,"679,881.00","11,451.00"
13-May,307.5,"743,372.00","13,317.00"
13-Apr,280,"719,688.00","13,931.00"
13-Mar,245.1,"679,303.00","11,287.00"
13-Feb,219.5,"649,727.00","11,077.00"
13-Jan,281,"734,639.00","13,906.00"
12-Dec,296.9,"642,959.00","11,485.00"
12-Nov,330,"674,146.00","10,408.00"
12-Oct,325.5,"745,981.00","11,962.00"
12-Sep,255.4,"663,470.00","11,737.00"
12-Aug,285.5,"760,582.00","13,716.00"
12-Jul,287.3,"722,612.00","11,304.00"
12-Jun,271.6,"706,126.00","13,236.00"
12-May,262.8,"749,248.00","14,205.00"
12-Apr,229.6,"683,191.00","12,978.00"
12-Mar,244.1,"699,277.00","12,264.00"
12-Feb,247.3,"674,192.00","11,056.00"
12-Jan,308.1,"707,215.00","12,845.00"
11-Dec,339.5,"659,298.00","11,560.00"
11-Nov,360,"666,201.00","10,958.00"
11-Oct,357.1,"701,599.00","11,999.00"
11-Sep,363.4,"721,908.00","12,778.00"
11-Aug,355.2,"767,360.00","13,507.00"
11-Jul,312.1,"699,465.00","12,162.00"
11-Jun,318.6,"752,493.00","13,109.00"
11-May,295.6,"745,396.00","12,581.00"
11-Apr,280.9,"686,762.00","11,776.00"
11-Mar,277.2,"764,270.00","12,982.00"
11-Feb,247.9,"659,359.00","10,999.00"
11-Jan,290.1,"713,525.00","11,596.00"
10-Dec,323.8,"724,463.00","12,050.00"
10-Nov,350.9,"709,715.00","10,248.00"
10-Oct,326.2,"723,409.00","10,928.00"
10-Sep,301.6,"754,528.00","12,618.00"
10-Aug,284.2,"768,661.00","12,707.00"
10-Jul,285.3,"730,328.00","12,119.00"
10-Jun,311.3,"744,289.00","12,353.00"
10-May,301.5,"705,876.00","11,543.00"
10-Apr,297.5,"714,528.00","12,221.00"
10-Mar,292.1,"748,976.00","12,742.00"
10-Feb,246.9,"651,808.00","10,236.00"
10-Jan,308.6,"672,760.00","11,178.00"
9-Dec,310.1,"702,411.00","11,161.00"
9-Nov,324.4,"656,740.00","9,339.00"
9-Oct,319.8,"725,202.00","11,927.00"
9-Sep,271.1,"729,056.00","11,868.00"
9-Aug,262.4,"726,290.00","12,244.00"
9-Jul,285.1,"747,724.00","12,762.00"
9-Jun,255.2,"738,367.00","12,752.00"
9-May,258.8,"693,018.00","11,575.00"
9-Apr,256.2,"722,082.00","12,048.00"
9-Mar,253.1,"727,131.00","11,769.00"
9-Feb,243.6,"657,288.00","10,159.00"
9-Jan,285.2,"694,661.00","11,029.00"
8-Dec,288.1,"709,789.00","11,522.00"
8-Nov,305.9,"638,671.00","10,574.00"
8-Oct,346.9,"778,133.00","13,771.00"
8-Sep,303,"753,911.00","12,959.00"
8-Aug,294.5,"743,462.00","12,822.00"
8-Jul,311.3,"785,356.00","13,828.00"
8-Jun,304.4,"746,784.00","13,767.00"
8-May,315.2,"762,935.00","13,772.00"
8-Apr,282.2,"771,921.00","13,536.00"
8-Mar,257.9,"726,841.00","12,720.00"
8-Feb,250.8,"716,294.00","11,801.00"
8-Jan,309,"786,973.00","12,970.00"
7-Dec,278.3,"701,895.00","10,756.00"
7-Nov,309.6,"728,148.00","10,714.00"
7-Oct,296.5,"814,664.00","12,171.00"
7-Sep,231.9,"707,864.00","9,356.00"
7-Aug,253.5,"799,213.00","12,424.00"
7-Jul,236.3,"756,953.00","11,492.00"
7-Jun,264.6,"748,724.00","11,865.00"
7-May,285.9,"783,800.00","11,686.00"
7-Apr,246.6,"713,956.00","10,522.00"
7-Mar,258,"729,454.00","10,914.00"
7-Feb,242,"667,824.00","9,828.00"
7-Jan,274.7,"750,576.00","10,821.00"
6-Dec,265,"679,477.00","9,865.00"
6-Nov,296.3,"716,255.00","10,125.00"
6-Oct,281,"774,160.00","11,246.00"
6-Sep,241.6,"712,989.00","9,976.00"
6-Aug,279.8,"793,838.00","11,571.00"
6-Jul,241.1,"716,872.00","9,856.00"
6-Jun,261.9,"763,362.00","11,665.00"
6-May,238.9,"786,225.00","11,845.00"
6-Apr,215.8,"693,914.00","10,712.00"
6-Mar,219.9,"777,263.00","11,617.00"
6-Feb,194.1,"678,258.00","10,043.00"
6-Jan,247.2,"744,931.00","12,601.00"
5-Dec,230.5,"717,637.00","11,827.00"
5-Nov,240.1,"720,430.00","11,307.00"
5-Oct,225,"745,843.00","11,198.00"
5-Sep,202.2,"750,057.00","11,616.00"
5-Aug,202.1,"793,735.00","13,111.00"
5-Jul,189.3,"719,934.00","11,730.00"
5-Jun,217.8,"772,283.00","13,939.00"
5-May,209.5,"758,078.00","12,977.00"
5-Apr,192.8,"714,995.00","13,056.00"
5-Mar,196.7,"768,776.00","13,681.00"
5-Feb,191.6,"672,182.00","11,058.00"
5-Jan,225.3,"719,859.00","11,164.00"
4-Dec,237.1,"722,811.00","12,259.00"
4-Nov,248.3,"619,301.00","11,443.00"
4-Oct,234.7,"730,516.00","12,135.00"
4-Sep,220.9,"754,743.00","12,720.00"
4-Aug,213,"770,730.00","12,894.00"
4-Jul,210.8,"741,776.00","12,524.00"
4-Jun,240.1,"748,857.00","12,403.00"
4-May,226.8,"714,721.00","11,591.00"
4-Apr,226.1,"727,563.00","12,076.00"
4-Mar,223.5,"765,029.00","12,187.00"
4-Feb,189,"646,358.00","9,755.00"
4-Jan,236,"720,976.00","11,325.00"
3-Dec,278.7,"715,407.00","11,429.00"
3-Nov,268.2,"626,674.00","9,387.00"
3-Oct,292.4,"781,906.00","12,310.00"
3-Sep,267.9,"729,180.00","11,035.00"
3-Aug,269.5,"723,786.00","11,685.00"
3-Jul,263,"762,876.00","12,803.00"
3-Jun,260.3,"714,604.00","12,744.00"
3-May,263.2,"727,278.00","13,093.00"
3-Apr,253.2,"712,877.00","13,936.00"
3-Mar,244.3,"683,185.00","12,559.00"
3-Feb,223.5,"633,914.00","12,226.00"
3-Jan,278.8,"725,178.00","14,362.00"
2-Dec,262.2,"662,504.00","13,130.00"
2-Nov,276.7,"647,424.00","11,824.00"
2-Oct,296.2,"773,084.00","15,373.00"
2-Sep,241.3,"686,869.00","13,843.00"
2-Aug,256.8,"758,120.00","14,715.00"
2-Jul,257.7,"755,730.00","14,645.00"
2-Jun,249.8,"685,229.00","13,305.00"
2-May,255.5,"762,101.00","14,505.00"
2-Apr,239.7,"733,131.00","15,488.00"
2-Mar,227,"688,598.00","13,854.00"
2-Feb,212.4,"655,606.00","13,392.00"
2-Jan,275.8,"737,844.00","15,785.00"
1-Dec,252.1,"650,962.00","13,061.00"
1-Nov,293.7,"667,540.00","12,321.00"
1-Oct,304.8,"769,536.00","14,542.00"
1-Sep,231.7,"653,275.00","12,267.00"
1-Aug,268.8,"776,218.00","14,051.00"
1-Jul,249.6,"709,391.00","12,507.00"
1-Jun,252.2,"709,053.00","13,522.00"
1-May,270.7,"755,640.00","13,722.00"
1-Apr,228.6,"675,819.00","13,041.00"
1-Mar,243.8,"700,816.00","14,302.00"
1-Feb,226,"627,380.00","12,734.00"
1-Jan,270.3,"710,683.00","13,999.00"
Dec-00,237.2,"630,905.00",
Nov-00,266.5,"662,168.00",
Oct-00,264.6,"706,499.00",
Sep-00,223.2,"657,987.00",
Aug-00,230.9,"760,702.00",
Jul-00,202.1,"662,247.00",
Jun-00,251.5,"733,604.00",
May-00,252.1,"751,778.00",
Apr-00,202.5,"635,886.00",
Mar-00,213.8,"730,560.00",
Feb-00,213,"672,899.00",
Jan-00,238.5,"655,879.00",
Dec-99,254.3,"664,778.00",
Nov-99,292.7,"650,748.00",
Oct-99,279,"667,154.00",
Sep-99,247.4,"682,486.00",
Aug-99,243,"708,119.00",
Jul-99,227.8,"688,068.00",
Jun-99,245.3,"703,203.00",
May-99,255.4,"671,953.00",
Apr-99,242.8,"686,932.00",
Mar-99,258,"706,124.00",
Feb-99,219.2,"618,400.00",
Jan-99,264.8,"663,691.00",
Dec-98,297.7,"661,113.00",
Nov-98,295.3,"601,105.00",
Oct-98,294.6,"687,719.00",
Sep-98,276.7,"656,130.00",
Aug-98,272.1,"651,038.00",
Jul-98,278.2,"686,198.00",
Jun-98,278.7,"668,284.00",
May-98,254.2,"635,698.00",
Apr-98,251.7,"660,982.00",
Mar-98,229.4,"653,139.00",
Feb-98,227.3,"607,389.00",
Jan-98,289.4,"668,891.00",
Dec-97,321.7,"647,883.00",
Nov-97,325.5,"564,133.00",
Oct-97,341.2,"703,034.00",
Sep-97,273.5,"648,473.00",
Aug-97,267.6,"655,008.00",
Jul-97,278.7,"670,043.00",
Jun-97,249.5,"639,961.00",
May-97,269.1,"667,566.00",
Apr-97,283.5,"663,266.00",
Mar-97,271.6,"615,572.00",
Feb-97,259.3,"593,081.00",
Jan-97,356.9,"667,884.00",
Dec-96,369.5,"595,041.00",
Nov-96,400.4,"573,057.00",
Oct-96,412.2,"686,141.00",
Sep-96,312.1,"606,694.00",
Aug-96,336.8,"660,370.00",
Jul-96,331.7,"655,381.00",
Jun-96,327.7,"599,799.00",
May-96,352.2,"663,234.00",
Apr-96,322.7,"626,220.00",
Mar-96,280.2,"617,555.00",
Feb-96,291.5,"618,637.00",
Jan-96,330.7,"644,121.00",
Dec-95,312.5,"577,239.00",
Nov-95,370,"596,524.00",
Oct-95,331.9,"640,987.00",
Sep-95,267.9,"607,716.00",
Aug-95,259.3,"665,681.00",
Jul-95,217.8,"585,666.00",
Jun-95,263.1,"659,734.00",
May-95,256.8,"654,542.00",
Apr-95,226.9,"564,327.00",
Mar-95,265.3,"651,072.00",
Feb-95,236,"560,504.00",
Jan-95,273.6,"607,437.00",
Dec-94,301.8,"581,276.00",
Nov-94,324.7,"579,933.00",
Oct-94,287.1,"601,695.00",
Sep-94,236.4,"612,479.00",
Aug-94,238,"662,530.00",
Jul-94,199.7,"570,384.00",
Jun-94,218.8,"628,900.00",
May-94,223.1,"587,404.00",
Apr-94,223,"567,983.00",
Mar-94,249,"599,941.00",
Feb-94,211.3,"521,846.00",
Jan-94,241.7,"557,199.00",
Dec-93,269.4,"557,400.00",
Nov-93,294,"536,850.00",
Oct-93,270.2,"553,628.00",
Sep-93,250.9,"579,618.00",
Aug-93,241.9,"590,586.00",
Jul-93,230.6,"561,550.00",
Jun-93,240.5,"595,360.00",
May-93,227.6,"535,353.00",
Apr-93,235.4,"557,469.00",
Mar-93,243.7,"573,434.00",
Feb-93,212.8,"499,260.00",
Jan-93,242,"540,505.00",
Dec-92,272.4,"548,243.00",
Nov-92,269.5,"483,519.00",
Oct-92,294.3,"553,063.00",
Sep-92,232.1,"547,711.00",
Aug-92,205.4,"544,959.00",
Jul-92,206.8,"571,272.00",
Jun-92,226.9,"556,340.00",
May-92,230.5,"527,918.00",
Apr-92,213.2,"526,628.00",
Mar-92,219.8,"537,797.00",
Feb-92,195.6,"485,153.00",
Jan-92,246.4,"542,435.00",
Dec-91,254,"493,852.00",
Nov-91,266,"464,121.00",
Oct-91,245,"560,063.00",
Sep-91,180,"497,366.00",
Aug-91,184,"552,217.00",
Jul-91,190,"548,787.00",
Jun-91,197,"494,829.00",
May-91,227,"545,419.00",
Apr-91,220,"526,076.00",
Mar-91,210,"476,689.00",
Feb-91,208,"463,590.00",
Jan-91,263,"517,268.00",
Dec-90,256,"446,035.00",
Nov-90,307,"484,210.00",
Oct-90,319,"545,288.00",
Sep-90,231,"449,691.00",
Aug-90,251,"541,869.00",
Jul-90,244,"491,313.00",
Jun-90,255,"489,606.00",
May-90,263,"512,594.00",
Apr-90,229,"468,255.00",
Mar-90,222,"484,502.00",
Feb-90,208,"431,817.00",
Jan-90,309,"496,160.00",
Dec-89,311,"467,175.00",
Nov-89,338,"447,309.00",
Oct-89,327,"469,005.00",
Sep-89,246,"452,721.00",
Aug-89,254,"517,485.00",
Jul-89,234,"441,554.00",
Jun-89,279,"485,333.00",
May-89,299,"486,634.00",
Apr-89,256,"421,828.00",
Mar-89,247,"465,938.00",
Feb-89,202,"404,658.00",
Jan-89,265,"439,673.00",
Dec-88,273,"422,229.00",
Nov-88,315,"415,678.00",
Oct-88,310,"433,998.00",
Sep-88,262,"440,987.00",
Aug-88,275,"470,593.00",
Jul-88,263,"404,976.00",
Jun-88,310,"449,229.00",
May-88,280,"437,418.00",
Apr-88,235,"416,787.00",
Mar-88,248,"445,895.00",
Feb-88,240,"410,645.00",
Jan-88,262,"410,271.00",
Dec-87,294,"419,496.00",
Nov-87,323,"376,553.00",
Oct-87,326,"434,790.00",
Sep-87,281,"441,131.00",
Aug-87,278,"420,180.00",
Jul-87,306,"440,309.00",
Jun-87,313,"441,996.00",
May-87,306,"402,939.00",
Apr-87,292,"406,872.00",
Mar-87,264,"413,332.00",
Feb-87,237,"370,774.00",
Jan-87,313,"404,046.00",
Dec-86,407,"409,746.00",
Nov-86,382,"340,736.00",
Oct-86,383,"408,226.00",
Sep-86,321,"399,286.00",
Aug-86,305,"393,927.00",
Jul-86,350,"402,536.00",
Jun-86,321,"391,891.00",
May-86,337,"398,816.00",
Apr-86,265,"398,532.00",
Mar-86,293,"360,110.00",
Feb-86,281,"349,477.00",
Jan-86,425,"389,497.00",
Dec-85,353,"352,589.00",
Nov-85,337,"325,845.00",
Oct-85,352,"406,356.00",
Sep-85,269,"354,690.00",
Aug-85,273,"398,826.00",
Jul-85,270,"399,428.00",
Jun-85,244,"361,451.00",
May-85,273,"396,518.00",
Apr-85,265,"387,763.00",
Mar-85,272,"355,018.00",
Feb-85,277,"325,431.00",
Jan-85,350,"375,131.00",
Dec-84,347,"325,586.00",
Nov-84,376,"332,157.00",
Oct-84,402,"393,852.00",
Sep-84,335,"338,237.00",
Aug-84,377,"402,868.00",
Jul-84,326,"366,170.00",
Jun-84,321,"367,532.00",
May-84,337,"387,890.00",
Apr-84,300,"342,948.00",
Mar-84,309,"351,345.00",
Feb-84,314,"323,502.00",
Jan-84,368,"340,241.00",
Dec-83,365,"313,208.00",
Nov-83,356,"309,773.00",
Oct-83,362,"341,530.00",
Sep-83,333,"349,947.00",
Aug-83,320,"380,313.00",
Jul-83,257,"332,128.00",
Jun-83,284,"373,732.00",
May-83,270,"364,275.00",
Apr-83,252,"345,740.00",
Mar-83,259,"368,250.00",
Feb-83,240,"313,680.00",
Jan-83,306,"340,252.00",
Dec-82,342,"324,325.00",
Nov-82,339,"312,009.00",
Oct-82,327,"336,440.00",
Sep-82,292,"351,952.00",
Aug-82,288,"360,424.00",
Jul-82,270,"352,584.00",
Jun-82,275,"367,476.00",
May-82,258,"338,337.00",
Apr-82,265,"341,112.00",
Mar-82,276,"357,859.00",
Feb-82,263,"310,082.00",
Jan-82,280,"315,510.00",
Dec-81,302,"327,883.00",
Nov-81,281,"291,510.00",
Oct-81,298,"349,356.00",
Sep-81,276,"349,618.00",
Aug-81,253,"345,646.00",
Jul-81,253,"365,542.00",
Jun-81,244,"366,236.00",
May-81,230,"349,318.00",
Apr-81,242,"353,350.00",
Mar-81,235,"346,307.00",
Feb-81,222,"298,083.00",
Jan-81,279,"333,030.00",
Dec-80,291,"320,965.00",
Nov-80,282,"276,245.00",
Oct-80,310,"339,715.00",
Sep-80,262,"327,390.00",
Aug-80,254,"330,650.00",
Jul-80,239,"339,826.00",
Jun-80,214,"340,847.00",
May-80,215,"348,032.00",
Apr-80,215,"347,917.00",
Mar-80,203,"321,520.00",
Feb-80,216,"304,616.00",
Jan-80,260,"331,238.00",
Dec-79,247,"276,841.00",
Nov-79,266,"283,723.00",
Oct-79,257,"356,311.00",
Sep-79,201,"298,215.00",
Aug-79,226,"366,235.00",
Jul-79,202,"344,163.00",
Jun-79,204,"334,845.00",
May-79,226,"360,006.00",
Apr-79,212,"315,707.00",
Mar-79,237,"321,418.00",
Feb-79,220,"268,597.00",
Jan-79,274,"317,262.00",
Dec-78,281,"269,579.00",
Nov-78,320,"274,510.00",
Oct-78,334,"309,829.00",
Sep-78,305,"293,385.00",
Aug-78,332,"335,466.00",
Jul-78,298,"293,108.00",
Jun-78,338,"317,624.00",
May-78,344,"319,935.00",
Apr-78,321,"271,626.00",
Mar-78,346,"297,334.00",
Feb-78,345,"257,465.00",
Jan-78,389,"276,549.00",
Dec-77,420,"266,227.00",
Nov-77,446,"258,619.00",
Oct-77,409,"273,439.00",
Sep-77,379,"288,538.00",
Aug-77,391,"318,553.00",
Jul-77,347,"277,317.00",
Jun-77,363,"308,558.00",
May-77,327,"292,004.00",
Apr-77,313,"268,582.00",
Mar-77,371,"284,924.00",
Feb-77,372,"241,531.00",
Jan-77,424,"255,836.00",
Dec-76,446,"255,941.00",
Nov-76,452,"250,371.00",
Oct-76,431,"274,062.00",
Sep-76,434,"286,929.00",
Aug-76,395,"294,594.00",
Jul-76,374,"283,237.00",
Jun-76,380,"301,897.00",
May-76,340,"270,444.00",
Apr-76,348,"270,576.00",
Mar-76,365,"278,484.00",
Feb-76,380,"229,959.00",
Jan-76,504,"256,278.00",
Dec-75,561,"248,100.00",
Nov-75,540,"204,095.00",
Oct-75,599,"269,022.00",
Sep-75,495,"252,611.00",
Aug-75,461,"254,662.00",
Jul-75,456,"266,582.00",
Jun-75,393,"252,779.00",
May-75,359,"253,570.00",
Apr-75,341,"249,141.00",
Mar-75,305,"225,287.00",
Feb-75,303,"209,653.00",
Jan-75,393,"236,277.00",
Dec-74,371,"212,266.00",
Nov-74,378,"191,208.00",
Oct-74,379,"247,374.00",
Sep-74,294,"224,750.00",
Aug-74,304,"264,213.00",
Jul-74,269,"266,698.00",
Jun-74,193,"251,593.00",
May-74,224,"272,328.00",
Apr-74,218,"246,076.00",
Mar-74,221,"239,836.00",
Feb-74,240,"223,653.00",
Jan-74,304,"260,431.00",
Dec-73,248,"214,300.00",
Nov-73,267,"233,144.00",
Oct-73,253,"267,767.00",
Sep-73,217,"224,356.00",
Aug-73,245,"264,676.00",
Jul-73,224,"256,696.00",
Jun-73,224,"256,713.00",
May-73,235,"265,277.00",
Apr-73,193,"224,840.00",
Mar-73,241,"235,691.00",
Feb-73,223,"215,842.00",
Jan-73,257,"248,255.00",
Dec-72,218,"217,210.00",
Nov-72,236,"228,503.00",
Oct-72,240,"254,816.00",
Sep-72,209,"238,875.00",
Aug-72,241,"278,819.00",
Jul-72,220,"240,117.00",
Jun-72,237,"268,545.00",
May-72,223,"267,762.00",
Apr-72,203,"234,330.00",
Mar-72,227,"249,180.00",
Feb-72,216,"226,785.00",
Jan-72,230,"231,207.00",
Dec-71,243,"223,249.00",
Nov-71,250,"213,763.00",
Oct-71,245,"234,308.00",
Sep-71,243,"239,038.00",
Aug-71,234,"257,296.00",
Jul-71,239,"241,222.00",
Jun-71,242,"252,451.00",
May-71,226,"227,630.00",
Apr-71,231,"230,347.00",
Mar-71,230,"238,437.00",
Feb-71,200,"205,647.00",
Jan-71,228,"215,584.00",
Dec-70,235,"212,302.00",
Nov-70,233,"194,231.00",
Oct-70,248,"237,617.00",
Sep-70,229,"237,078.00",
Aug-70,217,"240,721.00",
Jul-70,232,"258,551.00",
Jun-70,216,"259,718.00",
May-70,201,"235,119.00",
Apr-70,214,"243,508.00",
Mar-70,208,"224,624.00",
Feb-70,200,"204,944.00",
Jan-70,250,"221,765.00",
Dec-69,251,"210,012.00",
Nov-69,246,"176,349.00",
Oct-69,294,"232,472.00",
Sep-69,268,"218,945.00",
Aug-69,259,"224,603.00",
Jul-69,263,"226,408.00",
Jun-69,244,"225,345.00",
May-69,225,"220,210.00",
Apr-69,223,"208,555.00",
Mar-69,229,"190,002.00",
Feb-69,226,"175,087.00",
Jan-69,266,"208,298.00",
Dec-68,238,"178,443.00",
Nov-68,268,"165,337.00",
Oct-68,304,"218,958.00",
Sep-68,255,"194,136.00",
Aug-68,263,"219,662.00",
Jul-68,254,"220,169.00",
Jun-68,215,"197,186.00",
May-68,221,"208,927.00",
Apr-68,200,"190,954.00",
Mar-68,204,"179,625.00",
Feb-68,213,"172,697.00",
Jan-68,255,"189,879.00",
Dec-67,239,"167,185.00",
Nov-67,258,"172,456.00",
Oct-67,259,"202,922.00",
Sep-67,236,"195,879.00",
Aug-67,246,"227,392.00",
Jul-67,215,"193,664.00",
Jun-67,222,"218,785.00",
May-67,216,"217,440.00",
Apr-67,186,"182,015.00",
Mar-67,222,"190,907.00",
Feb-67,210,"162,214.00",
Jan-67,259,"188,531.00",
Dec-66,253,"185,428.00",
Nov-66,275,"171,303.00",
Oct-66,273,"192,513.00",
Sep-66,260,"200,676.00",
Aug-66,261,"217,788.00",
Jul-66,236,"191,233.00",
Jun-66,247,"207,644.00",
May-66,230,"188,974.00",
Apr-66,231,"180,143.00",
Mar-66,255,"178,137.00",
Feb-66,250,"160,660.00",
Jan-66,286,"161,390.00",
Dec-65,327,"164,758.00",
Nov-65,350,"153,862.00",
Oct-65,343,"176,437.00",
Sep-65,326,"184,638.00",
Aug-65,305,"195,600.00",
Jul-65,290,"190,056.00",
Jun-65,267,"192,552.00",
May-65,219,"173,029.00",
Apr-65,210,"167,143.00",
Mar-65,227,"163,405.00",
Feb-65,207,"140,759.00",
Jan-65,250,"155,400.00",
Dec-64,284,"145,654.00",
Nov-64,294,"133,075.00",
Oct-64,308,"160,526.00",
Sep-64,258,"167,561.00",
Aug-64,237,"175,517.00",
Jul-64,213,"177,577.00",
Jun-64,193,"182,648.00",
May-64,171,"166,997.00",
Apr-64,177,"160,745.00",
Mar-64,161,"149,234.00",
Feb-64,154,"139,458.00",
Jan-64,210,"156,045.00",
Dec-63,190,"143,757.00",
Nov-63,210,"126,169.00",
Oct-63,218,"159,093.00",
Sep-63,182,"154,200.00",
Aug-63,179,"176,244.00",
Jul-63,172,"181,082.00",
Jun-63,149,"167,536.00",
May-63,150,"166,340.00",
Apr-63,141,"149,383.00",
Mar-63,145,"137,967.00",
Feb-63,151,"122,611.00",
Jan-63,186,"150,583.00",
Dec-62,168,"128,739.00",
Nov-62,221,"133,456.00",
Oct-62,236,"161,116.00",
Sep-62,185,"138,840.00",
Aug-62,210,"171,561.00",
Jul-62,176,"164,542.00",
Jun-62,147,"171,849.00",
May-62,165,"175,403.00",
Apr-62,137,"144,776.00",
Mar-62,148,"136,857.00",
Feb-62,137,"112,483.00",
Jan-62,191,"123,388.00",
Dec-61,163,"108,725.00",
Nov-61,209,"119,662.00",
Oct-61,211,"150,470.00",
Sep-61,165,"150,429.00",
Aug-61,175,"173,741.00",
Jul-61,149,"167,482.00",
Jun-61,162,"180,656.00",
May-61,148,"170,894.00",
Apr-61,142,"143,196.00",
Mar-61,157,"135,688.00",
Feb-61,147,"105,353.00",
Jan-61,186,"119,728.00",
Dec-60,199,"111,863.00",
Nov-60,221,"113,874.00",
Oct-60,222,"130,194.00",
Sep-60,204,"140,882.00",
Aug-60,200,"162,137.00",
Jul-60,182,"138,054.00",
Jun-60,188,"142,820.00",
May-60,164,"137,061.00",
Apr-60,150,"125,406.00",
Mar-60,162,"120,742.00",
Feb-60,153,"105,526.00",
Jan-60,173,"105,001.00",
Dec-59,180,,
Nov-59,185,,
Oct-59,177,,
Sep-59,150,,
Aug-59,155,,
Jul-59,166,,
Jun-59,150,,
May-59,144,,
Apr-59,145,,
Mar-59,140,,
Feb-59,145,,
Jan-59,178,,
Dec-58,164,,
Nov-58,168,,
Oct-58,228,,
Sep-58,199,,
Aug-58,173,,
Jul-58,183,,
Jun-58,191,,
May-58,187,,
Apr-58,176,,
Mar-58,186,,
Feb-58,182,,
Jan-58,238,,
Dec-57,233,,
Nov-57,276,,
Oct-57,304,,
Sep-57,261,,
Aug-57,278,,
Jul-57,286,,
Jun-57,241,,
May-57,225,,
Apr-57,201,,
Mar-57,214,,
Feb-57,216,,
Jan-57,289,,
